keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Wild relative breeding in plant breeding,Old,2NN0bjc50uY,Crop wild relatives and gene pool,2020-04-24 17:24:47,1964.0,1720,40,10,00:32:44,2.9069767441860463,42.08,Medium,42.08,42.08,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,jTJoCl6EVgo,Pre   Breeding in Crop Improvement (Genetics and Plant Breeding),2024-09-16 05:45:32,2888.0,37,1,0,00:48:08,2.702702702702702,54.54,High,54.54,54.54,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,5ryUVuISxzg,GMOs are Nothing New: Plant Breeding & Gene Editing: Crash Course Botany #11,2023-08-10 16:00:04,843.0,59282,2130,105,00:14:03,3.770115718093182,37.9,Medium,37.9,37.9,0.0,Low,Low
Wild relative breeding in plant breeding,Old,WuyIiyqnE5w,"Julie King - Exploitation of wheat wild relatives for the development of high-yielding, environme...",2022-06-04 15:30:59,144.0,19,2,0,00:02:24,10.526315789473683,31.3,Low,31.3,31.3,0.0,Low,Low
Wild relative breeding in plant breeding,Old,5XoKoNSW1fs,"Carrot Stress Tolerance & Wild Relative Breeding w Dr. Philipp Simon | Field, Lab, Earth Podcast #42",2021-10-30 22:00:04,2758.0,74,3,0,00:45:58,4.054054054054054,39.17,High,39.17,39.17,0.0,Low,Low
Wild relative breeding in plant breeding,Old,VxLHyNTJwHk,"Introduction to Plant Breeding - part 02 || objectives,,achievements,, undesirable consequences.",2023-05-29 21:03:33,3128.0,299,10,0,00:52:08,3.3444816053511706,40.68,Medium,40.68,40.68,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,q3hImCXOqlE,Arable Horizons Interactive Lecture Crop Breeding and Genetics Q&A,2016-11-18 17:00:55,1939.0,363,8,0,00:32:19,2.203856749311295,34.45,Low,34.45,34.45,0.0,Low,Low
Wild relative breeding in plant breeding,Old,M6TbXx17_QE,A BOLD Journey to Resilient and Diverse Crops Through Pre-Breeding,2024-07-03 13:49:28,304.0,416,11,0,00:05:04,2.644230769230769,31.27,Low,31.27,31.27,0.0,Low,Low
Wild relative breeding in plant breeding,Old,dukVVwqhh5A,"Conventional 4   controlled crosses, true breeding",2020-11-21 13:32:27,630.0,193,3,0,00:10:30,1.5544041450777202,32.36,Low,32.36,32.36,0.0,Low,Low
Wild relative breeding in plant breeding,Old,DhbVTdSVkhM,Collecting Crop Wild Relatives,2018-12-11 15:01:54,255.0,243,7,0,00:04:15,2.880658436213992,34.07,Low,34.07,34.07,0.0,Low,Low
Wild relative breeding in plant breeding,Old,toFC8X98QgU,Amazing plant breeding!,2020-05-02 15:35:46,262.0,80,3,0,00:04:22,3.75,51.55,High,51.55,51.55,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,8G59hc4cN-Y,Nigel Maxted: Genetic diversity: maximizing the founding resources for plant breeding,2021-12-07 15:58:31,3805.0,189,2,0,01:03:25,1.058201058201058,45.64,High,45.64,45.64,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,s5Dr2y7I50o,Behind the Scenes of the Future of Plant Breeding,2023-01-19 06:37:47,1874.0,324,5,0,00:31:14,1.5432098765432098,50.25,High,50.25,50.25,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,cEVNLLXYF9o,Breeding cases on polyploid species,2022-08-26 06:46:54,4471.0,328,1,0,01:14:31,0.3048780487804878,36.22,Low,36.22,36.22,0.0,Low,Low
Wild relative breeding in plant breeding,Old,RyX3LF5VWNE,Patterns of evolution in domesticated apple - Briana Gross,2016-03-24 15:29:19,1900.0,954,12,0,00:31:40,1.257861635220126,24.56,Low,24.56,24.56,0.0,Low,Low
Wild relative breeding in plant breeding,Old,IsZyLway0Hg,Crop Wild Relatives Project,2014-07-30 08:40:42,93.0,455,0,1,00:01:33,0.2197802197802197,38.9,Medium,38.9,38.9,0.0,Low,Low
Wild relative breeding in plant breeding,Old,Mdk_iRLQdFw,Plant Breeding Graduate Student Presentations,2022-04-12 11:22:44,2467.0,446,8,0,00:41:07,1.7937219730941705,32.98,Medium,32.98,32.98,0.0,Low,Low
Wild relative breeding in plant breeding,Old,9puibWmeqVk,Who is Driving Technology Uptake in Plant Breeding?   Professor Peter Langridge at P2IRC,2018-01-30 22:26:41,1399.0,118,2,0,00:23:19,1.694915254237288,40.82,High,40.82,40.82,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,CbUYTzhJeVg,Ancient landraces provide novel genetic diversity for future breeding,2021-03-15 12:14:16,3782.0,132,2,0,01:03:02,1.5151515151515151,37.59,Low,37.59,37.59,0.0,Low,Low
Wild relative breeding in plant breeding,Old,GgV3R_sqBSg,Roles for Digital Phenotyping in Public Breeding Programs : Dr Kirstin Bett  at P2IRC 2017,2018-01-30 22:26:41,1411.0,354,7,0,00:23:31,1.977401129943503,32.25,Medium,32.25,32.25,0.0,Low,Low
Wild relative breeding in plant breeding,Old,7ptMLTIUyL8,Need Plant Germplasm and Data for Breeding and Research  There’s an App for that  the National Plant,2022-09-06 15:13:02,1418.0,20,2,0,00:23:38,10.0,39.62,Medium,39.62,39.62,0.0,Low,Low
Wild relative breeding in plant breeding,Old,0dyDIpSnlxc,BOLD Voices: Susan McCouch,2024-12-16 10:16:32,120.0,16,1,0,00:02:00,6.25,4.42,Not Relevant,4.42,4.42,0.0,Not Relevant,Not Relevant
Wild relative breeding in plant breeding,Old,zZEdJAGJHrw,Nate Kleinman: Plant Breeding for the Public Good | 2019 Soil & Nutrition Conference,2020-04-27 18:51:42,4770.0,762,23,1,01:19:30,3.149606299212598,38.53,Medium,38.53,38.53,0.0,Low,Low
Wild relative breeding in plant breeding,Old,uswT_C3oAzY,Selecting High-Quality Breeding Material,2023-01-19 01:19:56,5224.0,688,16,3,01:27:04,2.761627906976744,33.54,Medium,33.54,33.54,0.0,Low,Low
Wild relative breeding in plant breeding,Old,Ah7RruMZ9CU,Crop wild relatives - a key asset for sustainable agriculture,2014-07-16 12:27:32,220.0,1743,15,0,00:03:40,0.8605851979345954,36.5,Medium,36.5,36.5,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.8423569335184329,37.64,Low,37.64,37.64,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2057,15,1,00:57:58,0.7778317938745746,51.23,High,51.23,51.23,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,8ATRfaiaOLg,An Introduction To Plant Breeding,2017-12-06 10:27:33,874.0,407978,6448,206,00:14:34,1.6309702974179978,50.58,High,50.58,50.58,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,l0C4YIHVpA8,9N - Plant Breeding,2015-08-10 18:12:52,521.0,1840,10,0,00:08:41,0.5434782608695652,44.42,Medium,44.42,44.42,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,MOPRTV7Hn4I,Selective Plant Breeding,2019-10-01 13:43:36,96.0,15208,105,4,00:01:36,0.7167280378748028,50.83,High,50.83,50.83,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,66f6WB4HwQY,Mass Selection in plant breeding,2024-09-02 05:59:20,176.0,70,6,1,00:02:56,10.0,58.48,High,58.48,58.48,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,gM6U7g9Lu4E,Marker-assisted breeding,2019-10-01 13:47:09,175.0,15094,243,6,00:02:55,1.6496621173976416,34.54,Medium,34.54,34.54,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,8XgNgVaOa3Q,Conventional 2   Steps in plant breeding,2020-11-21 13:28:16,261.0,644,6,0,00:04:21,0.9316770186335404,53.44,High,53.44,53.44,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,cNhmllQC_TM,Conventional Plant Breeding,2024-05-16 07:37:27,274.0,28,0,0,00:04:34,0.0,50.43,High,50.43,50.43,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8444,115,4,00:02:33,1.4092846991946943,35.41,Medium,35.41,35.41,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,GwjNhYGBEN4,Hybridization vs Inbreeding,2021-09-12 01:41:23,119.0,45569,433,20,00:01:59,0.9940968640962058,27.31,Low,27.31,27.31,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,A6EX2zUqemA,PLANT BREEDING MODULE 1: Introduction to plant Breeding,2021-03-11 02:51:39,2286.0,5732,69,6,00:38:06,1.30844382414515,49.11,Medium,49.11,49.11,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,GEocj6iFjwg,Traditional Plant Breeding,2021-01-14 12:01:39,1261.0,1303,34,20,00:21:01,4.144282425172678,56.33,High,56.33,56.33,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,Ae8NdsVEZuE,plant breeding mass & pure line selection,2021-08-09 15:02:38,355.0,28603,449,11,00:05:55,1.6082229136803832,46.56,Medium,46.56,46.56,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,D9E9SD9986Y,Mass Selection Method of Plant Breeding | Agriculture RS Rajput,2020-06-02 09:42:08,1299.0,175532,5197,189,00:21:39,3.068386391085386,47.58,High,47.58,47.58,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,Q6bVkTZRfqs,Conventional 3   Mass selection,2020-11-21 13:30:42,514.0,325,8,0,00:08:34,2.4615384615384617,21.18,Medium,21.18,21.18,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,3B4LEssKSLs,GCSE Biology - Selective Breeding  #77,2019-01-11 13:21:15,225.0,216084,2613,82,00:03:45,1.2472001628996132,34.79,Medium,34.79,34.79,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,TStmsNuH68I,RU Ready 2 Garden Ep. 7 - Traditional Breeding of Vegetable Crops at Rutgers University,2020-06-16 13:36:37,5301.0,344,6,0,01:28:21,1.744186046511628,35.03,Medium,35.03,35.03,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,IIr9JxiZUlo,Hybridization techniques in wheat breeding #hybridization,2023-04-21 14:30:06,10.0,2243,37,0,00:00:10,1.6495764600980831,35.27,Medium,35.27,35.27,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,9lGzqaf0z4E,ILSI India: Plant Breeding: Conventional And Biotech Technique (Speaker: Wayne Parrott),2013-11-14 20:44:53,2759.0,1070,8,0,00:45:59,0.7476635514018692,34.42,Medium,34.42,34.42,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,3hLes2Xfh40,PLANT BREEDING METHODS - 1 (GENERAL AND SPECIAL)/ GENETICS AND PLANT BREEDING,2020-04-28 13:24:02,2333.0,3848,68,2,00:38:53,1.8191268191268193,47.75,Medium,47.75,47.75,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,z-thF4n-h-w,What are the various steps involved in breeding a new variety of crop?,2022-12-03 09:50:26,215.0,223,3,0,00:03:35,1.345291479820628,39.47,Medium,39.47,39.47,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1304,22,2,00:45:22,1.8404907975460123,46.1,High,46.1,46.1,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,crL5aGA3FPc,Botanical Breeding: Unveiling the Methods - Conventional vs. Contemporary,2023-07-27 20:20:00,42.0,29,1,0,00:00:42,3.4482758620689653,36.38,Low,36.38,36.38,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,4tcRHiOmcbY,Double Haploids to Improve Winter Wheat Webinar Part 1 of 2,2011-11-18 00:00:54,1696.0,5063,35,1,00:28:16,0.7110408848508789,15.01,Not Relevant,15.01,15.01,0.0,Not Relevant,Not Relevant
Traditional varietal selection in plant breeding,Old,RnODiUEWtBg,Participatory Plant Breeding: Patrick Wiebe at TEDxWageningen,2012-08-14 13:32:09,683.0,3778,37,2,00:11:23,1.0322922181048173,37.18,Medium,37.18,37.18,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,1WuwwYcDHMg,Plant breeding,2015-12-09 15:21:35,871.0,161073,2074,127,00:14:31,1.366461169780162,48.49,Medium,48.49,48.49,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,j0vEXsKGDlk,what is Golden Rice ? #agriculture #plantbreeding #rice,2023-08-09 13:03:31,30.0,178,13,0,00:00:30,7.303370786516854,21.27,Low,21.27,21.27,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,iPo_bbo6dMk,ILSI IFBiC - Safety Of GM Crops: Compositional Analysis (Speaker: Flavio Breseghello),2012-10-04 18:05:27,2010.0,178,1,0,00:33:30,0.5617977528089888,17.02,Not Relevant,17.02,17.02,0.0,Not Relevant,Not Relevant
Traditional varietal selection in plant breeding,Old,sma2Yn7pzEU,"Classical/Traditional, Pure Line, Plant Breeding, Strategies for Enhancement in Food Production",2020-05-19 04:45:08,937.0,719,35,6,00:15:37,5.702364394993046,43.54,High,43.54,43.54,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,wiMI-uGcsIk,Plant Breeding: Science + Creative Problem Solving,2014-05-03 01:03:30,1625.0,44033,459,22,00:27:05,1.092362546272114,38.3,Medium,38.3,38.3,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,ODWnHPbo4l8,12th Bio Botany Economic Botany Plant Breeding  Part 3,2020-10-07 07:42:07,616.0,489,11,1,00:10:16,2.4539877300613497,42.73,Medium,42.73,42.73,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,Tg1ykCiaAxY,Strategies For Enhancement Food Production,2013-11-09 14:19:14,1622.0,4465,13,12,00:27:02,0.5599104143337066,13.95,Not Relevant,13.95,13.95,0.0,Not Relevant,Not Relevant
Traditional varietal selection in plant breeding,Old,l_tHc8VuZ2M,Plant Breeding and Genetic Improvement,2023-06-03 08:46:40,57.0,1618,62,0,00:00:57,3.8318912237330034,45.07,Medium,45.07,45.07,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,U4YQ7ku77w8,Participatory Plant Breeding for Wheat and Oats in Canada: Distribution and Variety Registration,2021-11-16 19:12:45,2508.0,158,0,0,00:41:48,0.0,39.79,Medium,39.79,39.79,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22848,523,11,00:54:46,2.33718487394958,48.49,Medium,48.49,48.49,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,MXyfIzU9uEg,Traditional Plant Breeding Is Better Than GMO's,2016-05-20 10:00:01,112.0,211,2,0,00:01:52,0.9478672985781992,45.16,High,45.16,45.16,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,0d2JkNows4U,Plant Breeding Methods-5 for Vegetatively Propagated Crops: Clonal Selection,2020-05-07 12:31:34,1688.0,2998,63,1,00:28:08,2.134756504336224,45.52,Medium,45.52,45.52,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,Nf7ah8dW0DA,Advances in Plant Breeding Symposium,2023-10-13 17:14:54,11497.0,802,19,1,03:11:37,2.493765586034913,52.62,High,52.62,52.62,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,5lFSWhfLMNg,Exploring Participatory Research Part I: Participatory Plant Breeding,2016-10-18 16:08:03,3586.0,210,1,0,00:59:46,0.4761904761904762,35.52,Medium,35.52,35.52,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,my7VFg-V2Bk,Plant breeding for disease resistance part1|STRATEGIES FOR ENHANCEMENT IN FOOD PRODUCTION,2020-10-03 05:31:58,621.0,279,14,10,00:10:21,8.60215053763441,37.93,Medium,37.93,37.93,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,PVx3sRZ69Go,Steps of Artificial Hybridization,2023-10-17 12:10:51,186.0,41654,660,0,00:03:06,1.584481682431459,11.34,Not Relevant,11.34,11.34,0.0,Not Relevant,Not Relevant
Traditional varietal selection in plant breeding,Old,FBE3VcPEhKs,🌱 What Is Plant Breeding? 🌱,2024-09-03 08:58:35,69.0,288,24,4,00:01:09,9.722222222222223,43.73,Medium,43.73,43.73,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,xzz4xyBIBG4,"Breeding for better horticultural varieties, quicker",2021-06-01 06:10:55,3092.0,396,7,0,00:51:32,1.7676767676767675,36.7,Low,36.7,36.7,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,hKZRIw401LQ,Lee Hickey - Speed Breeding for Wheat Improvement,2018-08-22 16:16:13,3577.0,2914,49,2,00:59:37,1.750171585449554,28.46,Low,28.46,28.46,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,7Ipg5maFXb0,Conventional Plant Breeding (Video -1),2021-09-13 15:47:04,189.0,6028,123,7,00:03:09,2.1566025215660254,44.86,Medium,44.86,44.86,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,VxLHyNTJwHk,"Introduction to Plant Breeding - part 02 || objectives,,achievements,, undesirable consequences.",2023-05-29 21:03:33,3128.0,299,10,0,00:52:08,3.3444816053511706,40.76,Medium,40.76,40.76,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,0hvLqQnlHYs,Dynaversity video scribing #6: Participatory plant breeding,2021-01-07 17:54:42,117.0,1070,10,0,00:01:57,0.9345794392523364,36.14,Medium,36.14,36.14,0.0,Low,Low
Traditional varietal selection in plant breeding,Old,n2hDs1dfBBs,You need to know about plant breeding!,2023-03-11 22:10:22,74.0,29,7,0,00:01:14,24.13793103448276,44.56,Medium,44.56,44.56,0.0,Medium,Medium
Traditional varietal selection in plant breeding,Old,FnQI7zyW1Sk,"Haven Ley - ""Participatory Variety Selection for Small Farmers""",2014-06-27 14:18:58,249.0,568,4,0,00:04:09,0.7042253521126761,31.78,Low,31.78,31.78,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,iCcEbx0DZE0,Conventional and Molecular Breeding in Cowpea,2021-01-30 01:11:10,4123.0,219,1,1,01:08:43,0.91324200913242,28.79,Medium,28.79,28.79,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2059,15,1,00:57:58,0.7770762506070907,35.82,Medium,35.82,35.82,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,8ATRfaiaOLg,An Introduction To Plant Breeding,2017-12-06 10:27:33,874.0,408342,6456,206,00:14:34,1.6314755768448996,41.88,Medium,41.88,41.88,0.0,Medium,Medium
Traditional soil suitability tests in plant breeding,Old,TQZlX1wwzJA,Adapting to Extremes: The Impact of Precision Ag on Plant Breeding,2023-11-23 06:27:32,1544.0,79,0,0,00:25:44,0.0,38.68,Medium,38.68,38.68,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,8M8FK12mrmw,Temporal estimates of crop growth in sorghum and maize breeding enabled by unmanned aerial systems,2018-02-01 21:22:22,2601.0,350,5,0,00:43:21,1.4285714285714286,30.63,Medium,30.63,30.63,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,DGJfufJjqDw,Emily Bellis: Understanding crop landrace evolution to accelerate breeding for environments,2023-12-20 14:36:38,3421.0,287,6,0,00:57:01,2.0905923344947737,29.12,Low,29.12,29.12,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22878,523,11,00:54:46,2.334120115394702,38.59,Medium,38.59,38.59,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,-Awz3uebiJU,Participatory Plant Breeding for Canadian Organic Crop Production,2016-10-18 19:16:32,1466.0,232,9,0,00:24:26,3.8793103448275863,34.23,Medium,34.23,34.23,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,tJelbcSAH8g,The Challenges of Breeding the Best Varieties for Regenerative Agriculture - Groundswell 2022,2022-07-01 16:46:22,4192.0,433,6,0,01:09:52,1.3856812933025404,28.23,Low,28.23,28.23,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,auTHGHRUbKk,Breeding New Cultivars for Soil enhancing Organic Cropping Systems in the Western Region,2019-04-02 22:54:18,5248.0,326,9,0,01:27:28,2.7607361963190185,36.96,Medium,36.96,36.96,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,NF5w3upr4UU,Guest Lecture-Breeding Crops Plants for Natural Farming-Department of Plant Breeding and Genetics.,2023-11-04 07:04:47,1940.0,51,2,0,00:32:20,3.92156862745098,34.48,Medium,34.48,34.48,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,x0fY-wCTGHk,“Evaluating Introgression Sorghum Material while Exploring Genomic Selection as a Screening Method”,2022-05-27 14:46:28,1723.0,73,1,0,00:28:43,1.36986301369863,22.4,Not Relevant,22.4,22.4,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,apq9sP-9fq4,Ideotype breeding,2018-11-20 12:02:29,2018.0,6637,125,6,00:33:38,1.973783335844508,22.93,Low,22.93,22.93,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,A6EX2zUqemA,PLANT BREEDING MODULE 1: Introduction to plant Breeding,2021-03-11 02:51:39,2286.0,5738,70,6,00:38:06,1.3245033112582782,37.93,Medium,37.93,37.93,0.0,Low,Low
